Date Time,Open,High,Low,Close
Time: 15:36:00.000 Date: 2018-01-05,0.7849,0.78491,0.78479,0.7848
Time: 15:37:00.000 Date: 2018-01-05,0.78481,0.78492,0.7848,0.78492
Time: 15:38:00.000 Date: 2018-01-05,0.78491,0.78499,0.78483,0.78491
Time: 15:39:00.000 Date: 2018-01-05,0.78492,0.78498,0.78473,0.78487
Time: 15:40:00.000 Date: 2018-01-05,0.78489,0.78496,0.78479,0.78496
Time: 15:41:00.000 Date: 2018-01-05,0.78493,0.78502,0.78491,0.78502
Time: 15:42:00.000 Date: 2018-01-05,0.78501,0.78504,0.78499,0.78503
Time: 15:43:00.000 Date: 2018-01-05,0.78504,0.78506,0.78489,0.7849
Time: 15:44:00.000 Date: 2018-01-05,0.78491,0.78497,0.78482,0.78492
Time: 15:45:00.000 Date: 2018-01-05,0.78493,0.78504,0.78491,0.78501
Time: 15:46:00.000 Date: 2018-01-05,0.78502,0.78515,0.785,0.78513
Time: 15:47:00.000 Date: 2018-01-05,0.78512,0.78517,0.78509,0.78513
Time: 15:48:00.000 Date: 2018-01-05,0.78514,0.78515,0.78482,0.78491
Time: 15:49:00.000 Date: 2018-01-05,0.7849,0.78491,0.78472,0.78478
Time: 14:25:00.000 Date: 2018-01-08,0.78395,0.784,0.78395,0.784
Time: 14:26:00.000 Date: 2018-01-08,0.78399,0.784,0.78397,0.78399
Time: 14:27:00.000 Date: 2018-01-08,0.78404,0.78409,0.78399,0.78406
Time: 14:28:00.000 Date: 2018-01-08,0.78402,0.78404,0.78397,0.78397
Time: 14:29:00.000 Date: 2018-01-08,0.78398,0.78398,0.78379,0.78387
Time: 14:30:00.000 Date: 2018-01-08,0.78386,0.78393,0.78386,0.78391
Time: 14:31:00.000 Date: 2018-01-08,0.7839,0.78402,0.78389,0.78401
Time: 14:32:00.000 Date: 2018-01-08,0.784,0.7841,0.78399,0.78401
Time: 14:33:00.000 Date: 2018-01-08,0.78402,0.78408,0.78401,0.78401
Time: 14:34:00.000 Date: 2018-01-08,0.78402,0.78403,0.78397,0.78402
Time: 14:35:00.000 Date: 2018-01-08,0.78401,0.78405,0.784,0.78402
Time: 14:36:00.000 Date: 2018-01-08,0.78401,0.78414,0.78401,0.78412
Time: 14:37:00.000 Date: 2018-01-08,0.78413,0.78415,0.78399,0.78403
Time: 14:38:00.000 Date: 2018-01-08,0.78402,0.78409,0.784,0.78408
Time: 14:39:00.000 Date: 2018-01-08,0.78407,0.78407,0.78399,0.784
Time: 14:40:00.000 Date: 2018-01-08,0.78402,0.78404,0.78396,0.78402
Time: 14:41:00.000 Date: 2018-01-08,0.78401,0.78402,0.784,0.78402
Time: 14:42:00.000 Date: 2018-01-08,0.78401,0.78402,0.78389,0.78391
Time: 14:43:00.000 Date: 2018-01-08,0.78393,0.78405,0.78392,0.784
Time: 14:44:00.000 Date: 2018-01-08,0.78399,0.78401,0.78399,0.784
Time: 14:45:00.000 Date: 2018-01-08,0.78399,0.78409,0.78389,0.78389
Time: 14:46:00.000 Date: 2018-01-08,0.78388,0.78389,0.78379,0.78382
Time: 14:47:00.000 Date: 2018-01-08,0.78383,0.78388,0.78379,0.78386
Time: 14:48:00.000 Date: 2018-01-08,0.78384,0.78384,0.78376,0.78382
Time: 14:49:00.000 Date: 2018-01-08,0.78381,0.78382,0.7838,0.78381
Time: 14:50:00.000 Date: 2018-01-08,0.78379,0.78379,0.78372,0.78378
Time: 14:51:00.000 Date: 2018-01-08,0.78379,0.78379,0.78369,0.7837
Time: 14:52:00.000 Date: 2018-01-08,0.78369,0.78379,0.78362,0.78378
Time: 14:53:00.000 Date: 2018-01-08,0.78377,0.78379,0.78377,0.78377
Time: 14:54:00.000 Date: 2018-01-08,0.78378,0.7838,0.78373,0.78375
Time: 14:55:00.000 Date: 2018-01-08,0.78376,0.78379,0.78366,0.78367
Time: 14:56:00.000 Date: 2018-01-08,0.78368,0.78368,0.78359,0.78362
Time: 14:57:00.000 Date: 2018-01-08,0.78363,0.78367,0.78355,0.78355
Time: 14:58:00.000 Date: 2018-01-08,0.78356,0.78358,0.78344,0.78348
Time: 14:59:00.000 Date: 2018-01-08,0.78349,0.78358,0.78348,0.78357
Time: 15:00:00.000 Date: 2018-01-08,0.78356,0.78357,0.78348,0.78351
Time: 15:01:00.000 Date: 2018-01-08,0.78349,0.7836,0.78349,0.78358
Time: 15:02:00.000 Date: 2018-01-08,0.78357,0.78358,0.78344,0.7835
Time: 15:03:00.000 Date: 2018-01-08,0.78349,0.78359,0.78345,0.78345
Time: 15:04:00.000 Date: 2018-01-08,0.78344,0.78348,0.78339,0.78347
Time: 15:05:00.000 Date: 2018-01-08,0.78346,0.78358,0.78343,0.78357
Time: 15:06:00.000 Date: 2018-01-08,0.78358,0.7836,0.78357,0.78359
Time: 15:07:00.000 Date: 2018-01-08,0.7836,0.7836,0.78352,0.78353
Time: 15:08:00.000 Date: 2018-01-08,0.78351,0.78352,0.78337,0.7834
Time: 15:09:00.000 Date: 2018-01-08,0.78339,0.78345,0.78338,0.78341
Time: 15:10:00.000 Date: 2018-01-08,0.78344,0.78352,0.7834,0.78351
Time: 15:11:00.000 Date: 2018-01-08,0.7835,0.78355,0.78338,0.7834
Time: 15:12:00.000 Date: 2018-01-08,0.78339,0.78339,0.7833,0.78333
Time: 15:13:00.000 Date: 2018-01-08,0.78332,0.78344,0.78331,0.7834
Time: 15:14:00.000 Date: 2018-01-08,0.78341,0.78341,0.78331,0.78332
Time: 15:15:00.000 Date: 2018-01-08,0.78333,0.78334,0.78331,0.78332
Time: 15:16:00.000 Date: 2018-01-08,0.78333,0.78334,0.7833,0.78332
Time: 15:17:00.000 Date: 2018-01-08,0.78333,0.78334,0.78329,0.78332
Time: 15:18:00.000 Date: 2018-01-08,0.78331,0.78333,0.78319,0.78327
Time: 15:19:00.000 Date: 2018-01-08,0.78329,0.7833,0.78321,0.78322
Time: 15:20:00.000 Date: 2018-01-08,0.78323,0.78333,0.78321,0.78333
Time: 15:21:00.000 Date: 2018-01-08,0.78339,0.78339,0.78329,0.78334
Time: 15:22:00.000 Date: 2018-01-08,0.78333,0.78335,0.78328,0.78334
Time: 15:23:00.000 Date: 2018-01-08,0.78333,0.78334,0.78329,0.78334
Time: 15:24:00.000 Date: 2018-01-08,0.78333,0.78334,0.7831,0.78311
Time: 15:25:00.000 Date: 2018-01-08,0.78314,0.78322,0.78314,0.7832
Time: 15:26:00.000 Date: 2018-01-08,0.78321,0.78333,0.7832,0.78332
Time: 15:27:00.000 Date: 2018-01-08,0.78331,0.78335,0.78331,0.78334
Time: 15:28:00.000 Date: 2018-01-08,0.78333,0.78339,0.7833,0.78331
Time: 15:29:00.000 Date: 2018-01-08,0.7833,0.78331,0.7833,0.78331
Time: 15:30:00.000 Date: 2018-01-08,0.7833,0.7833,0.78305,0.7832
Time: 15:31:00.000 Date: 2018-01-08,0.78319,0.78334,0.78319,0.78331
Time: 15:32:00.000 Date: 2018-01-08,0.78332,0.78341,0.78332,0.78341
Time: 15:33:00.000 Date: 2018-01-08,0.78343,0.78343,0.78331,0.78331
Time: 15:34:00.000 Date: 2018-01-08,0.78332,0.78346,0.78331,0.7834
Time: 15:35:00.000 Date: 2018-01-08,0.78341,0.78353,0.78338,0.78353
Time: 15:36:00.000 Date: 2018-01-08,0.78352,0.78363,0.78352,0.78358
Time: 15:37:00.000 Date: 2018-01-08,0.78352,0.78358,0.78342,0.78358
Time: 15:38:00.000 Date: 2018-01-08,0.78359,0.78362,0.78352,0.78356
Time: 15:39:00.000 Date: 2018-01-08,0.78353,0.7836,0.78352,0.78357
Time: 15:40:00.000 Date: 2018-01-08,0.78356,0.78359,0.78356,0.78359
Time: 15:41:00.000 Date: 2018-01-08,0.7836,0.7836,0.78356,0.78358
Time: 15:42:00.000 Date: 2018-01-08,0.78359,0.78362,0.78358,0.78362
Time: 15:43:00.000 Date: 2018-01-08,0.78363,0.78371,0.78362,0.7837
Time: 15:44:00.000 Date: 2018-01-08,0.78371,0.78373,0.7837,0.78372
Time: 15:45:00.000 Date: 2018-01-08,0.78371,0.78372,0.78362,0.7837
Time: 15:46:00.000 Date: 2018-01-08,0.78372,0.78378,0.78367,0.78378
Time: 15:47:00.000 Date: 2018-01-08,0.78377,0.78377,0.7837,0.7837
Time: 15:48:00.000 Date: 2018-01-08,0.78371,0.78372,0.78369,0.78371
Time: 15:49:00.000 Date: 2018-01-08,0.78372,0.78373,0.78371,0.78372
Time: 14:25:00.000 Date: 2018-01-09,0.78172,0.78184,0.78161,0.7818
Time: 14:26:00.000 Date: 2018-01-09,0.78181,0.78184,0.78176,0.78184
Time: 14:27:00.000 Date: 2018-01-09,0.78183,0.78187,0.78182,0.78182
Time: 14:28:00.000 Date: 2018-01-09,0.78181,0.78183,0.78173,0.78182
Time: 14:29:00.000 Date: 2018-01-09,0.78181,0.78189,0.78181,0.78187
Time: 14:30:00.000 Date: 2018-01-09,0.78191,0.7821,0.7819,0.7821
Time: 14:31:00.000 Date: 2018-01-09,0.78212,0.78216,0.7819,0.78191
Time: 14:32:00.000 Date: 2018-01-09,0.78192,0.78192,0.78172,0.78177
Time: 14:33:00.000 Date: 2018-01-09,0.78176,0.78179,0.78166,0.78169
Time: 14:34:00.000 Date: 2018-01-09,0.78168,0.78174,0.78165,0.78172
Time: 14:35:00.000 Date: 2018-01-09,0.78173,0.78176,0.7816,0.78173
Time: 14:36:00.000 Date: 2018-01-09,0.78175,0.78185,0.78172,0.78173
Time: 14:37:00.000 Date: 2018-01-09,0.78172,0.78182,0.78166,0.78173
Time: 14:38:00.000 Date: 2018-01-09,0.78172,0.78172,0.7816,0.78161
Time: 14:39:00.000 Date: 2018-01-09,0.78162,0.78167,0.78149,0.78151
Time: 14:40:00.000 Date: 2018-01-09,0.7815,0.78155,0.78149,0.78153
Time: 14:41:00.000 Date: 2018-01-09,0.78154,0.78157,0.78146,0.78155
Time: 14:42:00.000 Date: 2018-01-09,0.78156,0.78156,0.78135,0.78144
Time: 14:43:00.000 Date: 2018-01-09,0.78145,0.78162,0.78145,0.78161
Time: 14:44:00.000 Date: 2018-01-09,0.7816,0.78161,0.7815,0.78151
Time: 14:45:00.000 Date: 2018-01-09,0.78152,0.78157,0.7815,0.78153
Time: 14:46:00.000 Date: 2018-01-09,0.78154,0.78157,0.78147,0.78147
Time: 14:47:00.000 Date: 2018-01-09,0.78146,0.78149,0.78133,0.78133
Time: 14:48:00.000 Date: 2018-01-09,0.78134,0.78138,0.78132,0.78133
Time: 14:49:00.000 Date: 2018-01-09,0.78134,0.78134,0.78122,0.78125
Time: 14:50:00.000 Date: 2018-01-09,0.78128,0.78132,0.78101,0.78102
Time: 14:51:00.000 Date: 2018-01-09,0.78103,0.78115,0.78093,0.78107
Time: 14:52:00.000 Date: 2018-01-09,0.78106,0.78118,0.781,0.78106
Time: 14:53:00.000 Date: 2018-01-09,0.78105,0.78115,0.78105,0.78108
Time: 14:54:00.000 Date: 2018-01-09,0.78107,0.78108,0.78105,0.78107
Time: 14:55:00.000 Date: 2018-01-09,0.78108,0.78116,0.78106,0.78115
Time: 14:56:00.000 Date: 2018-01-09,0.78116,0.78117,0.78105,0.78112
Time: 14:57:00.000 Date: 2018-01-09,0.78111,0.78111,0.78093,0.78094
Time: 14:58:00.000 Date: 2018-01-09,0.78093,0.78093,0.78081,0.78085
Time: 14:59:00.000 Date: 2018-01-09,0.78082,0.78084,0.78072,0.78073
Time: 15:00:00.000 Date: 2018-01-09,0.78074,0.78112,0.78073,0.78106
Time: 15:01:00.000 Date: 2018-01-09,0.78105,0.78107,0.78094,0.781
Time: 15:02:00.000 Date: 2018-01-09,0.78101,0.78102,0.78082,0.78092
Time: 15:03:00.000 Date: 2018-01-09,0.78093,0.78122,0.78091,0.78116
Time: 15:04:00.000 Date: 2018-01-09,0.78115,0.78117,0.78111,0.78115
Time: 15:05:00.000 Date: 2018-01-09,0.78114,0.78139,0.78107,0.78135
Time: 15:06:00.000 Date: 2018-01-09,0.78134,0.78139,0.7813,0.78135
Time: 15:07:00.000 Date: 2018-01-09,0.78134,0.78141,0.78134,0.78136
Time: 15:08:00.000 Date: 2018-01-09,0.78135,0.78137,0.78127,0.78134
Time: 15:09:00.000 Date: 2018-01-09,0.78133,0.78138,0.78125,0.78136
Time: 15:10:00.000 Date: 2018-01-09,0.78137,0.78148,0.78128,0.78146
Time: 15:11:00.000 Date: 2018-01-09,0.78147,0.78159,0.78145,0.7815
Time: 15:12:00.000 Date: 2018-01-09,0.78152,0.78157,0.78145,0.7815
Time: 15:13:00.000 Date: 2018-01-09,0.78152,0.78158,0.78145,0.78157
Time: 15:14:00.000 Date: 2018-01-09,0.78158,0.78158,0.7814,0.78147
Time: 15:15:00.000 Date: 2018-01-09,0.78146,0.78159,0.78145,0.78154
Time: 15:16:00.000 Date: 2018-01-09,0.78153,0.78158,0.78144,0.78145
Time: 15:17:00.000 Date: 2018-01-09,0.78144,0.78144,0.78129,0.78129
Time: 15:18:00.000 Date: 2018-01-09,0.78128,0.78134,0.78124,0.78125
Time: 15:19:00.000 Date: 2018-01-09,0.78124,0.78133,0.78123,0.78133
Time: 15:20:00.000 Date: 2018-01-09,0.78134,0.78138,0.7813,0.78132
Time: 15:21:00.000 Date: 2018-01-09,0.78131,0.78131,0.78115,0.78115
Time: 15:22:00.000 Date: 2018-01-09,0.78114,0.78114,0.78096,0.78101
Time: 15:23:00.000 Date: 2018-01-09,0.78102,0.78115,0.78095,0.78113
Time: 15:24:00.000 Date: 2018-01-09,0.78114,0.78135,0.78113,0.78135
Time: 15:25:00.000 Date: 2018-01-09,0.78134,0.78134,0.78113,0.78113
Time: 15:26:00.000 Date: 2018-01-09,0.78112,0.78113,0.78103,0.78104
Time: 15:27:00.000 Date: 2018-01-09,0.78105,0.78113,0.78102,0.78104
Time: 15:28:00.000 Date: 2018-01-09,0.78106,0.78125,0.78105,0.78116
Time: 15:29:00.000 Date: 2018-01-09,0.78117,0.78124,0.78113,0.78117
Time: 15:30:00.000 Date: 2018-01-09,0.78116,0.78124,0.78103,0.78107
Time: 15:31:00.000 Date: 2018-01-09,0.78106,0.78106,0.78092,0.78093
Time: 15:32:00.000 Date: 2018-01-09,0.78092,0.781,0.78092,0.78092
Time: 15:33:00.000 Date: 2018-01-09,0.78091,0.78091,0.78081,0.78088
Time: 15:34:00.000 Date: 2018-01-09,0.78087,0.78098,0.78084,0.78097
Time: 15:35:00.000 Date: 2018-01-09,0.78098,0.78119,0.78098,0.78119
Time: 15:36:00.000 Date: 2018-01-09,0.78118,0.78138,0.78117,0.78136
Time: 15:37:00.000 Date: 2018-01-09,0.78138,0.78164,0.78137,0.78162
Time: 15:38:00.000 Date: 2018-01-09,0.78163,0.78184,0.78163,0.78173
Time: 15:39:00.000 Date: 2018-01-09,0.78174,0.7819,0.78173,0.78177
Time: 15:40:00.000 Date: 2018-01-09,0.78176,0.78179,0.78174,0.78178
Time: 15:41:00.000 Date: 2018-01-09,0.78177,0.78181,0.78169,0.78177
Time: 15:42:00.000 Date: 2018-01-09,0.78176,0.78177,0.78167,0.78175
Time: 15:43:00.000 Date: 2018-01-09,0.78174,0.78174,0.78162,0.78164
Time: 15:44:00.000 Date: 2018-01-09,0.78165,0.78174,0.78163,0.78171
Time: 15:45:00.000 Date: 2018-01-09,0.78172,0.78183,0.78172,0.78183
Time: 15:46:00.000 Date: 2018-01-09,0.78184,0.78206,0.78176,0.78206
Time: 15:47:00.000 Date: 2018-01-09,0.78205,0.78205,0.78187,0.78188
Time: 15:48:00.000 Date: 2018-01-09,0.78187,0.78189,0.78182,0.78186
Time: 15:49:00.000 Date: 2018-01-09,0.78185,0.78186,0.78175,0.78181
Time: 14:25:00.000 Date: 2018-01-10,0.78408,0.78429,0.78408,0.78422
Time: 14:26:00.000 Date: 2018-01-10,0.7842,0.78433,0.7842,0.78421
Time: 14:27:00.000 Date: 2018-01-10,0.78422,0.78422,0.78404,0.78409
Time: 14:28:00.000 Date: 2018-01-10,0.7841,0.78416,0.78396,0.78407
Time: 14:29:00.000 Date: 2018-01-10,0.78408,0.78412,0.78407,0.7841
Time: 14:30:00.000 Date: 2018-01-10,0.78409,0.7841,0.78398,0.784
Time: 14:31:00.000 Date: 2018-01-10,0.78404,0.7841,0.78391,0.78397
Time: 14:32:00.000 Date: 2018-01-10,0.78396,0.784,0.78377,0.78378
Time: 14:33:00.000 Date: 2018-01-10,0.78379,0.78383,0.78358,0.78359
Time: 14:34:00.000 Date: 2018-01-10,0.78358,0.78358,0.78348,0.78349
Time: 14:35:00.000 Date: 2018-01-10,0.7835,0.78358,0.78333,0.78335
Time: 14:36:00.000 Date: 2018-01-10,0.78334,0.78347,0.78331,0.78346
Time: 14:37:00.000 Date: 2018-01-10,0.78347,0.7835,0.78342,0.78348
Time: 14:38:00.000 Date: 2018-01-10,0.78349,0.78349,0.78321,0.78329
Time: 14:39:00.000 Date: 2018-01-10,0.78326,0.78339,0.78321,0.78337
Time: 14:40:00.000 Date: 2018-01-10,0.78336,0.78345,0.78332,0.7834
Time: 14:41:00.000 Date: 2018-01-10,0.78341,0.78352,0.7834,0.78351
Time: 14:42:00.000 Date: 2018-01-10,0.78357,0.7836,0.7834,0.7836
Time: 14:43:00.000 Date: 2018-01-10,0.78359,0.78359,0.78315,0.78328
Time: 14:44:00.000 Date: 2018-01-10,0.78327,0.78359,0.78327,0.78357
Time: 14:45:00.000 Date: 2018-01-10,0.78356,0.7838,0.78354,0.78378
Time: 14:46:00.000 Date: 2018-01-10,0.78377,0.78379,0.78362,0.78374
Time: 14:47:00.000 Date: 2018-01-10,0.78375,0.78396,0.78374,0.78386
Time: 14:48:00.000 Date: 2018-01-10,0.78387,0.78397,0.78384,0.78397
Time: 14:49:00.000 Date: 2018-01-10,0.78398,0.78406,0.78394,0.78406
Time: 14:50:00.000 Date: 2018-01-10,0.78405,0.78407,0.78374,0.78383
Time: 14:51:00.000 Date: 2018-01-10,0.78384,0.78388,0.78376,0.78377
Time: 14:52:00.000 Date: 2018-01-10,0.78378,0.78403,0.78378,0.784
Time: 14:53:00.000 Date: 2018-01-10,0.78399,0.78419,0.78398,0.78417
Time: 14:54:00.000 Date: 2018-01-10,0.78416,0.78423,0.7841,0.78414
Time: 14:55:00.000 Date: 2018-01-10,0.78407,0.78407,0.78399,0.78402
Time: 14:56:00.000 Date: 2018-01-10,0.78403,0.78414,0.78402,0.78407
Time: 14:57:00.000 Date: 2018-01-10,0.78406,0.78438,0.78405,0.78412
Time: 14:58:00.000 Date: 2018-01-10,0.78414,0.78418,0.78411,0.78417
Time: 14:59:00.000 Date: 2018-01-10,0.78419,0.78434,0.78406,0.78434
Time: 15:00:00.000 Date: 2018-01-10,0.78433,0.78447,0.78424,0.78425
Time: 15:01:00.000 Date: 2018-01-10,0.78426,0.78437,0.78426,0.7843
Time: 15:02:00.000 Date: 2018-01-10,0.78431,0.7845,0.78429,0.78446
Time: 15:03:00.000 Date: 2018-01-10,0.78447,0.78458,0.78447,0.78454
Time: 15:04:00.000 Date: 2018-01-10,0.78455,0.78476,0.78451,0.78468
Time: 15:05:00.000 Date: 2018-01-10,0.78467,0.78481,0.78461,0.78481
Time: 15:06:00.000 Date: 2018-01-10,0.78482,0.78483,0.78461,0.78462
Time: 15:07:00.000 Date: 2018-01-10,0.78463,0.78483,0.78461,0.78483
Time: 15:08:00.000 Date: 2018-01-10,0.78487,0.7849,0.78472,0.78477
Time: 15:09:00.000 Date: 2018-01-10,0.78478,0.78492,0.78469,0.78489
Time: 15:10:00.000 Date: 2018-01-10,0.7849,0.78512,0.78481,0.78493
Time: 15:11:00.000 Date: 2018-01-10,0.78491,0.785,0.78487,0.78493
Time: 15:12:00.000 Date: 2018-01-10,0.78492,0.78514,0.78488,0.78502
Time: 15:13:00.000 Date: 2018-01-10,0.78501,0.78507,0.78493,0.78493
Time: 15:14:00.000 Date: 2018-01-10,0.78492,0.78505,0.78492,0.78498
Time: 15:15:00.000 Date: 2018-01-10,0.78499,0.78521,0.78494,0.78521
Time: 15:16:00.000 Date: 2018-01-10,0.7852,0.78552,0.7852,0.7854
Time: 15:17:00.000 Date: 2018-01-10,0.78539,0.78539,0.78525,0.78526
Time: 15:18:00.000 Date: 2018-01-10,0.78525,0.78533,0.78519,0.7852
Time: 15:19:00.000 Date: 2018-01-10,0.78521,0.78521,0.78512,0.78518
Time: 15:20:00.000 Date: 2018-01-10,0.78519,0.78519,0.7851,0.78519
Time: 15:21:00.000 Date: 2018-01-10,0.78517,0.78518,0.7851,0.78515
Time: 15:22:00.000 Date: 2018-01-10,0.78517,0.78517,0.78496,0.78507
Time: 15:23:00.000 Date: 2018-01-10,0.78506,0.78508,0.78499,0.78506
Time: 15:24:00.000 Date: 2018-01-10,0.78507,0.78518,0.78506,0.78517
Time: 15:25:00.000 Date: 2018-01-10,0.78516,0.78518,0.78501,0.78505
Time: 15:26:00.000 Date: 2018-01-10,0.78506,0.78514,0.78505,0.78511
Time: 15:27:00.000 Date: 2018-01-10,0.78512,0.78528,0.78512,0.78528
Time: 15:28:00.000 Date: 2018-01-10,0.78529,0.78564,0.78529,0.78554
Time: 15:29:00.000 Date: 2018-01-10,0.78556,0.78557,0.78537,0.78548
Time: 15:30:00.000 Date: 2018-01-10,0.7854,0.7854,0.78504,0.78505
Time: 15:31:00.000 Date: 2018-01-10,0.78507,0.78507,0.78494,0.78494
Time: 15:32:00.000 Date: 2018-01-10,0.78495,0.78506,0.78494,0.78495
Time: 15:33:00.000 Date: 2018-01-10,0.78497,0.78501,0.78494,0.78494
Time: 15:34:00.000 Date: 2018-01-10,0.78495,0.78497,0.78487,0.78495
Time: 15:35:00.000 Date: 2018-01-10,0.78496,0.78503,0.78479,0.78484
Time: 15:36:00.000 Date: 2018-01-10,0.78485,0.78496,0.78483,0.78491
Time: 15:37:00.000 Date: 2018-01-10,0.7849,0.7849,0.78477,0.78485
Time: 15:38:00.000 Date: 2018-01-10,0.78486,0.78486,0.78466,0.78477
Time: 15:39:00.000 Date: 2018-01-10,0.78473,0.78479,0.78459,0.78467
Time: 15:40:00.000 Date: 2018-01-10,0.78469,0.78489,0.78468,0.78488
Time: 15:41:00.000 Date: 2018-01-10,0.78487,0.78498,0.78486,0.78494
Time: 15:42:00.000 Date: 2018-01-10,0.78491,0.78501,0.78489,0.78489
Time: 15:43:00.000 Date: 2018-01-10,0.78488,0.78495,0.78482,0.7849
Time: 15:44:00.000 Date: 2018-01-10,0.78491,0.78495,0.78487,0.78494
Time: 15:45:00.000 Date: 2018-01-10,0.78495,0.7851,0.78495,0.78508
Time: 15:46:00.000 Date: 2018-01-10,0.78509,0.78523,0.78508,0.7852
Time: 15:47:00.000 Date: 2018-01-10,0.78519,0.78526,0.78518,0.78521
Time: 15:48:00.000 Date: 2018-01-10,0.7852,0.78521,0.78502,0.78505
Time: 15:49:00.000 Date: 2018-01-10,0.78507,0.78509,0.78492,0.78495
Time: 14:25:00.000 Date: 2018-01-11,0.78739,0.78757,0.78736,0.78754
Time: 14:26:00.000 Date: 2018-01-11,0.78751,0.78752,0.7874,0.78744
Time: 14:27:00.000 Date: 2018-01-11,0.78745,0.78759,0.78744,0.78759
Time: 14:28:00.000 Date: 2018-01-11,0.78758,0.78763,0.78754,0.78757
Time: 14:29:00.000 Date: 2018-01-11,0.78758,0.78759,0.78749,0.78758
Time: 14:30:00.000 Date: 2018-01-11,0.78757,0.78771,0.78745,0.78769
Time: 14:31:00.000 Date: 2018-01-11,0.78773,0.78778,0.78767,0.78776
Time: 14:32:00.000 Date: 2018-01-11,0.78773,0.78777,0.78762,0.78771
Time: 14:33:00.000 Date: 2018-01-11,0.78772,0.78773,0.78758,0.78762
Time: 14:34:00.000 Date: 2018-01-11,0.78763,0.78763,0.78757,0.78762
Time: 14:35:00.000 Date: 2018-01-11,0.7876,0.7878,0.7876,0.7878
Time: 14:36:00.000 Date: 2018-01-11,0.78779,0.7878,0.78761,0.78764
Time: 14:37:00.000 Date: 2018-01-11,0.78765,0.7877,0.7876,0.78761
Time: 14:38:00.000 Date: 2018-01-11,0.78763,0.78776,0.78759,0.78765
Time: 14:39:00.000 Date: 2018-01-11,0.78766,0.78778,0.78766,0.78769
Time: 14:40:00.000 Date: 2018-01-11,0.78768,0.7877,0.78749,0.78765
Time: 14:41:00.000 Date: 2018-01-11,0.78766,0.78766,0.7875,0.78755
Time: 14:42:00.000 Date: 2018-01-11,0.78756,0.78758,0.78748,0.78757
Time: 14:43:00.000 Date: 2018-01-11,0.78754,0.78778,0.78754,0.78765
Time: 14:44:00.000 Date: 2018-01-11,0.78766,0.78778,0.78766,0.78769
Time: 14:45:00.000 Date: 2018-01-11,0.78768,0.78782,0.78767,0.78772
Time: 14:46:00.000 Date: 2018-01-11,0.78771,0.78777,0.78753,0.78759
Time: 14:47:00.000 Date: 2018-01-11,0.7876,0.78764,0.78752,0.78757
Time: 14:48:00.000 Date: 2018-01-11,0.78758,0.78759,0.78741,0.78741
Time: 14:49:00.000 Date: 2018-01-11,0.7874,0.78741,0.78726,0.78729
Time: 14:50:00.000 Date: 2018-01-11,0.7873,0.78747,0.7873,0.78745
Time: 14:51:00.000 Date: 2018-01-11,0.78744,0.78758,0.78735,0.78746
Time: 14:52:00.000 Date: 2018-01-11,0.78745,0.78755,0.78738,0.78751
Time: 14:53:00.000 Date: 2018-01-11,0.7875,0.7875,0.7874,0.78746
Time: 14:54:00.000 Date: 2018-01-11,0.78744,0.7877,0.7874,0.78761
Time: 14:55:00.000 Date: 2018-01-11,0.7876,0.7877,0.7876,0.78769
Time: 14:56:00.000 Date: 2018-01-11,0.78768,0.78785,0.78768,0.78779
Time: 14:57:00.000 Date: 2018-01-11,0.7878,0.78825,0.78779,0.78819
Time: 14:58:00.000 Date: 2018-01-11,0.78817,0.78829,0.78805,0.78817
Time: 14:59:00.000 Date: 2018-01-11,0.78819,0.7882,0.78789,0.7882
Time: 15:00:00.000 Date: 2018-01-11,0.78819,0.78823,0.78803,0.7881
Time: 15:01:00.000 Date: 2018-01-11,0.78811,0.78847,0.78811,0.78842
Time: 15:02:00.000 Date: 2018-01-11,0.7884,0.78846,0.78826,0.78826
Time: 15:03:00.000 Date: 2018-01-11,0.78825,0.78845,0.78818,0.78825
Time: 15:04:00.000 Date: 2018-01-11,0.78826,0.78846,0.78821,0.7884
Time: 15:05:00.000 Date: 2018-01-11,0.78842,0.78847,0.78831,0.78836
Time: 15:06:00.000 Date: 2018-01-11,0.78837,0.78842,0.78824,0.78827
Time: 15:07:00.000 Date: 2018-01-11,0.78828,0.78835,0.7882,0.78831
Time: 15:08:00.000 Date: 2018-01-11,0.78832,0.78844,0.78825,0.78837
Time: 15:09:00.000 Date: 2018-01-11,0.78838,0.78838,0.78822,0.78829
Time: 15:10:00.000 Date: 2018-01-11,0.78827,0.78843,0.78826,0.7884
Time: 15:11:00.000 Date: 2018-01-11,0.78839,0.78842,0.7883,0.7883
Time: 15:12:00.000 Date: 2018-01-11,0.78828,0.78846,0.78828,0.78843
Time: 15:13:00.000 Date: 2018-01-11,0.78845,0.78849,0.78838,0.78848
Time: 15:14:00.000 Date: 2018-01-11,0.7885,0.7885,0.7884,0.78844
Time: 15:15:00.000 Date: 2018-01-11,0.78845,0.78849,0.78837,0.78839
Time: 15:16:00.000 Date: 2018-01-11,0.78837,0.78837,0.78818,0.78823
Time: 15:17:00.000 Date: 2018-01-11,0.78822,0.78831,0.78819,0.78828
Time: 15:18:00.000 Date: 2018-01-11,0.78829,0.7883,0.78807,0.7881
Time: 15:19:00.000 Date: 2018-01-11,0.78811,0.78818,0.78808,0.78808
Time: 15:20:00.000 Date: 2018-01-11,0.78809,0.78809,0.7879,0.78795
