Date Time,Open,High,Low,Close
Time: 18:36:00.000 Date: 2018-01-05,1.20465,1.20472,1.20464,1.20466
Time: 18:37:00.000 Date: 2018-01-05,1.20464,1.20469,1.20462,1.20465
Time: 18:38:00.000 Date: 2018-01-05,1.20466,1.20466,1.20451,1.20451
Time: 18:39:00.000 Date: 2018-01-05,1.20454,1.20455,1.20442,1.20446
Time: 18:40:00.000 Date: 2018-01-05,1.20449,1.20454,1.20446,1.20451
Time: 18:41:00.000 Date: 2018-01-05,1.2045,1.20458,1.20447,1.20456
Time: 18:42:00.000 Date: 2018-01-05,1.20457,1.20458,1.20456,1.20456
Time: 18:43:00.000 Date: 2018-01-05,1.20457,1.20457,1.20454,1.20456
Time: 18:44:00.000 Date: 2018-01-05,1.20459,1.20464,1.20451,1.20451
Time: 18:45:00.000 Date: 2018-01-05,1.2045,1.2045,1.20441,1.20442
Time: 18:46:00.000 Date: 2018-01-05,1.20441,1.2045,1.20436,1.2045
Time: 18:47:00.000 Date: 2018-01-05,1.20452,1.20462,1.20452,1.20461
Time: 18:48:00.000 Date: 2018-01-05,1.2046,1.20472,1.2046,1.20472
Time: 18:49:00.000 Date: 2018-01-05,1.20471,1.20471,1.2046,1.20466
Time: 17:25:00.000 Date: 2018-01-08,1.19723,1.19723,1.19719,1.19722
Time: 17:26:00.000 Date: 2018-01-08,1.19726,1.19728,1.19724,1.19727
Time: 17:27:00.000 Date: 2018-01-08,1.19728,1.19738,1.19728,1.1973
Time: 17:28:00.000 Date: 2018-01-08,1.19728,1.19732,1.19724,1.19725
Time: 17:29:00.000 Date: 2018-01-08,1.19724,1.19725,1.19723,1.19725
Time: 17:30:00.000 Date: 2018-01-08,1.19724,1.19733,1.19708,1.1971
Time: 17:31:00.000 Date: 2018-01-08,1.19709,1.19711,1.19698,1.1971
Time: 17:32:00.000 Date: 2018-01-08,1.19709,1.19709,1.19703,1.19704
Time: 17:33:00.000 Date: 2018-01-08,1.19705,1.19713,1.19704,1.19704
Time: 17:34:00.000 Date: 2018-01-08,1.19703,1.19704,1.19702,1.19704
Time: 17:35:00.000 Date: 2018-01-08,1.19703,1.19703,1.19694,1.19695
Time: 17:36:00.000 Date: 2018-01-08,1.19696,1.19702,1.19694,1.19694
Time: 17:37:00.000 Date: 2018-01-08,1.19693,1.19697,1.19693,1.19697
Time: 17:38:00.000 Date: 2018-01-08,1.19698,1.197,1.19692,1.19694
Time: 17:39:00.000 Date: 2018-01-08,1.19696,1.19698,1.19688,1.19689
Time: 17:40:00.000 Date: 2018-01-08,1.1969,1.1974,1.1969,1.19736
Time: 17:41:00.000 Date: 2018-01-08,1.19734,1.19749,1.19733,1.19745
Time: 17:42:00.000 Date: 2018-01-08,1.19744,1.19751,1.19731,1.19736
Time: 17:43:00.000 Date: 2018-01-08,1.19737,1.1976,1.19737,1.1975
Time: 17:44:00.000 Date: 2018-01-08,1.19749,1.19763,1.19748,1.19755
Time: 17:45:00.000 Date: 2018-01-08,1.19758,1.19758,1.19748,1.19748
Time: 17:46:00.000 Date: 2018-01-08,1.19747,1.19769,1.19747,1.19768
Time: 17:47:00.000 Date: 2018-01-08,1.19765,1.19769,1.19746,1.19748
Time: 17:48:00.000 Date: 2018-01-08,1.19747,1.19748,1.1974,1.19741
Time: 17:49:00.000 Date: 2018-01-08,1.19742,1.19742,1.19731,1.19732
Time: 17:50:00.000 Date: 2018-01-08,1.19733,1.19738,1.19732,1.19732
Time: 17:51:00.000 Date: 2018-01-08,1.19729,1.19729,1.19722,1.19728
Time: 17:52:00.000 Date: 2018-01-08,1.19724,1.19728,1.19724,1.19727
Time: 17:53:00.000 Date: 2018-01-08,1.19728,1.1973,1.19722,1.19729
Time: 17:54:00.000 Date: 2018-01-08,1.19728,1.19732,1.19726,1.19727
Time: 17:55:00.000 Date: 2018-01-08,1.19726,1.19742,1.19725,1.19742
Time: 17:56:00.000 Date: 2018-01-08,1.19747,1.19765,1.19747,1.19759
Time: 17:57:00.000 Date: 2018-01-08,1.19758,1.19774,1.19754,1.19771
Time: 17:58:00.000 Date: 2018-01-08,1.1977,1.19772,1.19747,1.19747
Time: 17:59:00.000 Date: 2018-01-08,1.19745,1.1978,1.19743,1.19774
Time: 18:00:00.000 Date: 2018-01-08,1.19775,1.19775,1.19744,1.19744
Time: 18:01:00.000 Date: 2018-01-08,1.19743,1.19754,1.19738,1.19749
Time: 18:02:00.000 Date: 2018-01-08,1.19747,1.19755,1.19745,1.19748
Time: 18:03:00.000 Date: 2018-01-08,1.19747,1.19751,1.19741,1.19742
Time: 18:04:00.000 Date: 2018-01-08,1.19743,1.19744,1.19739,1.19739
Time: 18:05:00.000 Date: 2018-01-08,1.19742,1.19744,1.19737,1.19743
Time: 18:06:00.000 Date: 2018-01-08,1.19744,1.19748,1.19742,1.19744
Time: 18:07:00.000 Date: 2018-01-08,1.19742,1.19744,1.19741,1.19742
Time: 18:08:00.000 Date: 2018-01-08,1.19741,1.19746,1.19727,1.19732
Time: 18:09:00.000 Date: 2018-01-08,1.19731,1.19737,1.19727,1.19736
Time: 18:10:00.000 Date: 2018-01-08,1.19735,1.19736,1.1973,1.19732
Time: 18:11:00.000 Date: 2018-01-08,1.19731,1.19732,1.19728,1.1973
Time: 18:12:00.000 Date: 2018-01-08,1.19729,1.1973,1.19722,1.19722
Time: 18:13:00.000 Date: 2018-01-08,1.19721,1.19722,1.19708,1.19708
Time: 18:14:00.000 Date: 2018-01-08,1.1971,1.1971,1.1968,1.19688
Time: 18:15:00.000 Date: 2018-01-08,1.19694,1.19701,1.19694,1.19698
Time: 18:16:00.000 Date: 2018-01-08,1.19699,1.197,1.1969,1.19696
Time: 18:17:00.000 Date: 2018-01-08,1.19697,1.19698,1.1969,1.1969
Time: 18:18:00.000 Date: 2018-01-08,1.19691,1.19695,1.19687,1.19692
Time: 18:19:00.000 Date: 2018-01-08,1.19691,1.19697,1.1969,1.1969
Time: 18:20:00.000 Date: 2018-01-08,1.19689,1.19691,1.1968,1.1968
Time: 18:21:00.000 Date: 2018-01-08,1.19678,1.19686,1.1967,1.1967
Time: 18:22:00.000 Date: 2018-01-08,1.19671,1.1969,1.19671,1.19686
Time: 18:23:00.000 Date: 2018-01-08,1.19687,1.19687,1.19678,1.1968
Time: 18:24:00.000 Date: 2018-01-08,1.1967,1.19672,1.19669,1.19669
Time: 18:25:00.000 Date: 2018-01-08,1.1967,1.19679,1.19669,1.19677
Time: 18:26:00.000 Date: 2018-01-08,1.19679,1.1969,1.19678,1.1968
Time: 18:27:00.000 Date: 2018-01-08,1.19682,1.19682,1.19646,1.19652
Time: 18:28:00.000 Date: 2018-01-08,1.19654,1.19671,1.19654,1.1967
Time: 18:29:00.000 Date: 2018-01-08,1.19672,1.19677,1.19668,1.1967
Time: 18:30:00.000 Date: 2018-01-08,1.19669,1.19671,1.19669,1.1967
Time: 18:31:00.000 Date: 2018-01-08,1.19669,1.19669,1.19644,1.19644
Time: 18:32:00.000 Date: 2018-01-08,1.19646,1.1965,1.19628,1.19635
Time: 18:33:00.000 Date: 2018-01-08,1.19638,1.19652,1.19638,1.19652
Time: 18:34:00.000 Date: 2018-01-08,1.19656,1.19659,1.19636,1.19639
Time: 18:35:00.000 Date: 2018-01-08,1.19638,1.19642,1.19624,1.19634
Time: 18:36:00.000 Date: 2018-01-08,1.19635,1.19635,1.19623,1.19629
Time: 18:37:00.000 Date: 2018-01-08,1.19628,1.19632,1.19626,1.19626
Time: 18:38:00.000 Date: 2018-01-08,1.19625,1.19626,1.1962,1.1962
Time: 18:39:00.000 Date: 2018-01-08,1.19621,1.19622,1.19603,1.19622
Time: 18:40:00.000 Date: 2018-01-08,1.19623,1.19624,1.19596,1.19599
Time: 18:41:00.000 Date: 2018-01-08,1.196,1.19609,1.19596,1.19596
Time: 18:42:00.000 Date: 2018-01-08,1.19598,1.19602,1.19577,1.19596
Time: 18:43:00.000 Date: 2018-01-08,1.19593,1.19593,1.19581,1.19581
Time: 18:44:00.000 Date: 2018-01-08,1.1958,1.19581,1.1957,1.19574
Time: 18:45:00.000 Date: 2018-01-08,1.19575,1.19589,1.19571,1.19589
Time: 18:46:00.000 Date: 2018-01-08,1.19592,1.19618,1.19592,1.19614
Time: 18:47:00.000 Date: 2018-01-08,1.19613,1.19622,1.1961,1.19622
Time: 18:48:00.000 Date: 2018-01-08,1.19624,1.19624,1.19618,1.19622
Time: 18:49:00.000 Date: 2018-01-08,1.19623,1.19624,1.19618,1.19618
Time: 17:25:00.000 Date: 2018-01-09,1.19225,1.19228,1.19214,1.19214
Time: 17:26:00.000 Date: 2018-01-09,1.1921,1.1921,1.19204,1.19204
Time: 17:27:00.000 Date: 2018-01-09,1.19202,1.19202,1.19194,1.19195
Time: 17:28:00.000 Date: 2018-01-09,1.19194,1.19198,1.19192,1.19198
Time: 17:29:00.000 Date: 2018-01-09,1.19199,1.1923,1.19194,1.1923
Time: 17:30:00.000 Date: 2018-01-09,1.19228,1.19229,1.19211,1.19226
Time: 17:31:00.000 Date: 2018-01-09,1.19229,1.19234,1.19226,1.19234
Time: 17:32:00.000 Date: 2018-01-09,1.19236,1.19236,1.19226,1.19227
Time: 17:33:00.000 Date: 2018-01-09,1.19226,1.19227,1.19216,1.19216
Time: 17:34:00.000 Date: 2018-01-09,1.19214,1.19216,1.19207,1.19207
Time: 17:35:00.000 Date: 2018-01-09,1.19209,1.19209,1.19201,1.19205
Time: 17:36:00.000 Date: 2018-01-09,1.19206,1.19222,1.19197,1.19222
Time: 17:37:00.000 Date: 2018-01-09,1.19221,1.19227,1.19219,1.19227
Time: 17:38:00.000 Date: 2018-01-09,1.1923,1.19246,1.1923,1.19246
Time: 17:39:00.000 Date: 2018-01-09,1.19245,1.19249,1.19245,1.19246
Time: 17:40:00.000 Date: 2018-01-09,1.19247,1.19248,1.19245,1.19246
Time: 17:41:00.000 Date: 2018-01-09,1.19245,1.19246,1.1924,1.19243
Time: 17:42:00.000 Date: 2018-01-09,1.19245,1.19247,1.19238,1.1924
Time: 17:43:00.000 Date: 2018-01-09,1.19238,1.19241,1.19227,1.19227
Time: 17:44:00.000 Date: 2018-01-09,1.19226,1.19233,1.1922,1.19232
Time: 17:45:00.000 Date: 2018-01-09,1.19235,1.19236,1.1923,1.19232
Time: 17:46:00.000 Date: 2018-01-09,1.19231,1.19236,1.19226,1.19236
Time: 17:47:00.000 Date: 2018-01-09,1.19237,1.19246,1.19237,1.19246
Time: 17:48:00.000 Date: 2018-01-09,1.19245,1.19246,1.19236,1.19236
Time: 17:49:00.000 Date: 2018-01-09,1.19237,1.1924,1.19236,1.19236
Time: 17:50:00.000 Date: 2018-01-09,1.19235,1.19241,1.19235,1.19241
Time: 17:51:00.000 Date: 2018-01-09,1.19238,1.19238,1.19224,1.19233
Time: 17:52:00.000 Date: 2018-01-09,1.19232,1.19232,1.19221,1.19221
Time: 17:53:00.000 Date: 2018-01-09,1.1922,1.1922,1.19213,1.19215
Time: 17:54:00.000 Date: 2018-01-09,1.19214,1.19225,1.19214,1.19221
Time: 17:55:00.000 Date: 2018-01-09,1.19218,1.1923,1.19218,1.1923
Time: 17:56:00.000 Date: 2018-01-09,1.19229,1.19236,1.19226,1.19235
Time: 17:57:00.000 Date: 2018-01-09,1.19232,1.19247,1.19231,1.19247
Time: 17:58:00.000 Date: 2018-01-09,1.19248,1.19257,1.19242,1.19246
Time: 17:59:00.000 Date: 2018-01-09,1.19247,1.1925,1.1921,1.1921
Time: 18:00:00.000 Date: 2018-01-09,1.19212,1.19222,1.19204,1.19208
Time: 18:01:00.000 Date: 2018-01-09,1.1921,1.19221,1.19207,1.19221
Time: 18:02:00.000 Date: 2018-01-09,1.19217,1.1922,1.19215,1.19217
Time: 18:03:00.000 Date: 2018-01-09,1.19216,1.19218,1.19212,1.19216
Time: 18:04:00.000 Date: 2018-01-09,1.19212,1.19212,1.19202,1.19204
Time: 18:05:00.000 Date: 2018-01-09,1.19209,1.1922,1.19206,1.1922
Time: 18:06:00.000 Date: 2018-01-09,1.19216,1.1922,1.19205,1.19209
Time: 18:07:00.000 Date: 2018-01-09,1.1921,1.19222,1.1921,1.19211
Time: 18:08:00.000 Date: 2018-01-09,1.19214,1.19214,1.19211,1.19211
Time: 18:09:00.000 Date: 2018-01-09,1.1921,1.19218,1.1921,1.19216
Time: 18:10:00.000 Date: 2018-01-09,1.19215,1.19216,1.192,1.192
Time: 18:11:00.000 Date: 2018-01-09,1.19207,1.19215,1.19207,1.1921
Time: 18:12:00.000 Date: 2018-01-09,1.19209,1.1921,1.19205,1.19206
Time: 18:13:00.000 Date: 2018-01-09,1.19208,1.1922,1.19207,1.19219
Time: 18:14:00.000 Date: 2018-01-09,1.1922,1.19229,1.1922,1.19223
Time: 18:15:00.000 Date: 2018-01-09,1.19222,1.19227,1.19204,1.19204
Time: 18:16:00.000 Date: 2018-01-09,1.19203,1.19204,1.19195,1.19196
Time: 18:17:00.000 Date: 2018-01-09,1.19195,1.19196,1.19177,1.19183
Time: 18:18:00.000 Date: 2018-01-09,1.19181,1.19186,1.19177,1.1918
Time: 18:19:00.000 Date: 2018-01-09,1.19181,1.19186,1.19167,1.19169
Time: 18:20:00.000 Date: 2018-01-09,1.1917,1.19186,1.1917,1.19185
Time: 18:21:00.000 Date: 2018-01-09,1.19184,1.1919,1.19181,1.19187
Time: 18:22:00.000 Date: 2018-01-09,1.19188,1.19196,1.19182,1.19195
Time: 18:23:00.000 Date: 2018-01-09,1.19192,1.19202,1.1919,1.19202
Time: 18:24:00.000 Date: 2018-01-09,1.192,1.19204,1.192,1.19203
Time: 18:25:00.000 Date: 2018-01-09,1.19202,1.19206,1.19199,1.19205
Time: 18:26:00.000 Date: 2018-01-09,1.19206,1.1921,1.19205,1.19209
Time: 18:27:00.000 Date: 2018-01-09,1.1921,1.19231,1.1921,1.19231
Time: 18:28:00.000 Date: 2018-01-09,1.1923,1.1923,1.19223,1.19225
Time: 18:29:00.000 Date: 2018-01-09,1.19226,1.1924,1.19225,1.19237
Time: 18:30:00.000 Date: 2018-01-09,1.19236,1.1924,1.19235,1.19238
Time: 18:31:00.000 Date: 2018-01-09,1.19237,1.19241,1.19236,1.1924
Time: 18:32:00.000 Date: 2018-01-09,1.19237,1.19239,1.19233,1.19236
Time: 18:33:00.000 Date: 2018-01-09,1.19235,1.19247,1.19235,1.19242
Time: 18:34:00.000 Date: 2018-01-09,1.1924,1.19246,1.1924,1.1924
Time: 18:35:00.000 Date: 2018-01-09,1.19239,1.19249,1.19236,1.19249
Time: 18:36:00.000 Date: 2018-01-09,1.19248,1.19248,1.19243,1.19245
Time: 18:37:00.000 Date: 2018-01-09,1.19244,1.19245,1.19244,1.19245
Time: 18:38:00.000 Date: 2018-01-09,1.19251,1.19251,1.19248,1.19249
Time: 18:39:00.000 Date: 2018-01-09,1.19246,1.19246,1.19235,1.19235
Time: 18:40:00.000 Date: 2018-01-09,1.19236,1.19241,1.1923,1.19241
Time: 18:41:00.000 Date: 2018-01-09,1.19237,1.19242,1.19237,1.19239
Time: 18:42:00.000 Date: 2018-01-09,1.19238,1.19246,1.19238,1.19246
Time: 18:43:00.000 Date: 2018-01-09,1.19243,1.19245,1.1924,1.1924
Time: 18:44:00.000 Date: 2018-01-09,1.19239,1.19246,1.19236,1.19246
Time: 18:45:00.000 Date: 2018-01-09,1.19245,1.1925,1.19242,1.19246
Time: 18:46:00.000 Date: 2018-01-09,1.19244,1.19249,1.19244,1.19245
Time: 18:47:00.000 Date: 2018-01-09,1.1925,1.19259,1.19246,1.19255
Time: 18:48:00.000 Date: 2018-01-09,1.19256,1.19266,1.19255,1.19265
Time: 18:49:00.000 Date: 2018-01-09,1.19264,1.19265,1.1926,1.1926
Time: 17:25:00.000 Date: 2018-01-10,1.19631,1.19633,1.19614,1.19619
Time: 17:26:00.000 Date: 2018-01-10,1.19616,1.1962,1.19606,1.19612
Time: 17:27:00.000 Date: 2018-01-10,1.19611,1.19614,1.19604,1.19608
Time: 17:28:00.000 Date: 2018-01-10,1.19607,1.19614,1.19594,1.1961
Time: 17:29:00.000 Date: 2018-01-10,1.19609,1.19609,1.19594,1.19594
Time: 17:30:00.000 Date: 2018-01-10,1.19595,1.19602,1.19583,1.19583
Time: 17:31:00.000 Date: 2018-01-10,1.19582,1.1959,1.19573,1.1959
Time: 17:32:00.000 Date: 2018-01-10,1.19586,1.19586,1.19563,1.19567
Time: 17:33:00.000 Date: 2018-01-10,1.19566,1.19566,1.19563,1.19564
Time: 17:34:00.000 Date: 2018-01-10,1.19566,1.1957,1.19557,1.19564
Time: 17:35:00.000 Date: 2018-01-10,1.19568,1.19584,1.19565,1.19584
Time: 17:36:00.000 Date: 2018-01-10,1.19583,1.19621,1.19583,1.19619
Time: 17:37:00.000 Date: 2018-01-10,1.19618,1.19618,1.19606,1.19609
Time: 17:38:00.000 Date: 2018-01-10,1.19606,1.19613,1.19598,1.19601
Time: 17:39:00.000 Date: 2018-01-10,1.196,1.1962,1.196,1.19619
Time: 17:40:00.000 Date: 2018-01-10,1.19616,1.19619,1.19614,1.19619
Time: 17:41:00.000 Date: 2018-01-10,1.19618,1.19625,1.19607,1.19625
Time: 17:42:00.000 Date: 2018-01-10,1.19626,1.19629,1.19622,1.19626
Time: 17:43:00.000 Date: 2018-01-10,1.19627,1.19635,1.19621,1.19625
Time: 17:44:00.000 Date: 2018-01-10,1.19626,1.19629,1.19616,1.19619
Time: 17:45:00.000 Date: 2018-01-10,1.19617,1.19636,1.19616,1.19632
Time: 17:46:00.000 Date: 2018-01-10,1.19629,1.1964,1.19627,1.19632
Time: 17:47:00.000 Date: 2018-01-10,1.19635,1.19641,1.19635,1.19638
Time: 17:48:00.000 Date: 2018-01-10,1.19637,1.19652,1.19636,1.19652
Time: 17:49:00.000 Date: 2018-01-10,1.1965,1.1965,1.19634,1.19638
Time: 17:50:00.000 Date: 2018-01-10,1.19639,1.19639,1.19618,1.19618
Time: 17:51:00.000 Date: 2018-01-10,1.19613,1.19619,1.19613,1.19613
Time: 17:52:00.000 Date: 2018-01-10,1.19608,1.1961,1.19594,1.19599
Time: 17:53:00.000 Date: 2018-01-10,1.19606,1.19612,1.19597,1.19609
Time: 17:54:00.000 Date: 2018-01-10,1.1961,1.19623,1.19608,1.19618
Time: 17:55:00.000 Date: 2018-01-10,1.19612,1.19634,1.19608,1.19629
Time: 17:56:00.000 Date: 2018-01-10,1.19628,1.19638,1.19613,1.19613
Time: 17:57:00.000 Date: 2018-01-10,1.19612,1.19619,1.19606,1.19619
Time: 17:58:00.000 Date: 2018-01-10,1.19618,1.19636,1.19617,1.19636
Time: 17:59:00.000 Date: 2018-01-10,1.19638,1.19638,1.19603,1.19606
Time: 18:00:00.000 Date: 2018-01-10,1.19602,1.19613,1.19593,1.19611
Time: 18:01:00.000 Date: 2018-01-10,1.1961,1.1964,1.1961,1.19634
Time: 18:02:00.000 Date: 2018-01-10,1.19639,1.19668,1.19639,1.1965
Time: 18:03:00.000 Date: 2018-01-10,1.19651,1.19671,1.19651,1.19666
Time: 18:04:00.000 Date: 2018-01-10,1.19667,1.19672,1.19645,1.19659
Time: 18:05:00.000 Date: 2018-01-10,1.19658,1.19669,1.19658,1.19669
Time: 18:06:00.000 Date: 2018-01-10,1.19666,1.19667,1.19647,1.19653
Time: 18:07:00.000 Date: 2018-01-10,1.19652,1.19663,1.19651,1.19652
Time: 18:08:00.000 Date: 2018-01-10,1.19651,1.19652,1.19634,1.19644
Time: 18:09:00.000 Date: 2018-01-10,1.19642,1.19648,1.19635,1.19638
Time: 18:10:00.000 Date: 2018-01-10,1.19637,1.19638,1.19631,1.19631
Time: 18:11:00.000 Date: 2018-01-10,1.19629,1.1964,1.19629,1.19636
Time: 18:12:00.000 Date: 2018-01-10,1.19638,1.19638,1.19622,1.19622
Time: 18:13:00.000 Date: 2018-01-10,1.19623,1.19629,1.19621,1.19629
Time: 18:14:00.000 Date: 2018-01-10,1.19632,1.1965,1.19627,1.1965
Time: 18:15:00.000 Date: 2018-01-10,1.19648,1.19652,1.19642,1.19646
Time: 18:16:00.000 Date: 2018-01-10,1.19649,1.19655,1.19646,1.19652
Time: 18:17:00.000 Date: 2018-01-10,1.19655,1.19657,1.19645,1.19654
Time: 18:18:00.000 Date: 2018-01-10,1.19653,1.1966,1.19647,1.1966
Time: 18:19:00.000 Date: 2018-01-10,1.19659,1.1967,1.19659,1.1967
Time: 18:20:00.000 Date: 2018-01-10,1.19668,1.19677,1.19668,1.19676
Time: 18:21:00.000 Date: 2018-01-10,1.19669,1.19674,1.19665,1.19669
Time: 18:22:00.000 Date: 2018-01-10,1.19666,1.19679,1.19665,1.19674
Time: 18:23:00.000 Date: 2018-01-10,1.19673,1.19673,1.19665,1.19669
Time: 18:24:00.000 Date: 2018-01-10,1.19666,1.1967,1.19664,1.1967
Time: 18:25:00.000 Date: 2018-01-10,1.19669,1.19669,1.19649,1.19652
Time: 18:26:00.000 Date: 2018-01-10,1.19653,1.19656,1.19639,1.1965
Time: 18:27:00.000 Date: 2018-01-10,1.19653,1.19653,1.1964,1.1964
Time: 18:28:00.000 Date: 2018-01-10,1.19639,1.19645,1.19634,1.19634
Time: 18:29:00.000 Date: 2018-01-10,1.19631,1.19654,1.19631,1.19651
Time: 18:30:00.000 Date: 2018-01-10,1.1965,1.19661,1.19645,1.19658
Time: 18:31:00.000 Date: 2018-01-10,1.19656,1.19658,1.19654,1.19656
Time: 18:32:00.000 Date: 2018-01-10,1.19655,1.19655,1.19645,1.19648
Time: 18:33:00.000 Date: 2018-01-10,1.19646,1.19649,1.19613,1.1963
Time: 18:34:00.000 Date: 2018-01-10,1.19629,1.1963,1.19622,1.19628
Time: 18:35:00.000 Date: 2018-01-10,1.19627,1.19641,1.19624,1.19638
Time: 18:36:00.000 Date: 2018-01-10,1.19646,1.19655,1.19608,1.19623
Time: 18:37:00.000 Date: 2018-01-10,1.19619,1.19619,1.19578,1.19588
Time: 18:38:00.000 Date: 2018-01-10,1.19598,1.19598,1.19574,1.19578
Time: 18:39:00.000 Date: 2018-01-10,1.1958,1.19599,1.19579,1.19595
Time: 18:40:00.000 Date: 2018-01-10,1.19594,1.196,1.19588,1.19594
Time: 18:41:00.000 Date: 2018-01-10,1.19595,1.196,1.19594,1.19599
Time: 18:42:00.000 Date: 2018-01-10,1.19598,1.19599,1.19587,1.19594
Time: 18:43:00.000 Date: 2018-01-10,1.196,1.196,1.19592,1.19592
Time: 18:44:00.000 Date: 2018-01-10,1.19591,1.196,1.19591,1.19598
Time: 18:45:00.000 Date: 2018-01-10,1.19599,1.19612,1.19598,1.19606
Time: 18:46:00.000 Date: 2018-01-10,1.19605,1.19605,1.19583,1.19584
Time: 18:47:00.000 Date: 2018-01-10,1.19583,1.19583,1.19575,1.1958
Time: 18:48:00.000 Date: 2018-01-10,1.19579,1.1958,1.19575,1.19578
Time: 18:49:00.000 Date: 2018-01-10,1.19582,1.19582,1.19556,1.19566
Time: 17:25:00.000 Date: 2018-01-11,1.20358,1.20358,1.20352,1.20357
Time: 17:26:00.000 Date: 2018-01-11,1.20358,1.20373,1.20358,1.20368
Time: 17:27:00.000 Date: 2018-01-11,1.20372,1.20382,1.20368,1.20379
Time: 17:28:00.000 Date: 2018-01-11,1.20378,1.20388,1.20373,1.20384
Time: 17:29:00.000 Date: 2018-01-11,1.20382,1.2039,1.20377,1.20389
Time: 17:30:00.000 Date: 2018-01-11,1.2039,1.2039,1.20372,1.20389
Time: 17:31:00.000 Date: 2018-01-11,1.20388,1.2041,1.20388,1.20403
Time: 17:32:00.000 Date: 2018-01-11,1.20398,1.20403,1.20392,1.20399
Time: 17:33:00.000 Date: 2018-01-11,1.20396,1.20405,1.20384,1.20385
Time: 17:34:00.000 Date: 2018-01-11,1.20384,1.20389,1.20375,1.2038
Time: 17:35:00.000 Date: 2018-01-11,1.20379,1.20384,1.20377,1.20384
Time: 17:36:00.000 Date: 2018-01-11,1.20383,1.20384,1.20374,1.20375
Time: 17:37:00.000 Date: 2018-01-11,1.20376,1.2038,1.20375,1.20375
Time: 17:38:00.000 Date: 2018-01-11,1.20376,1.20393,1.20374,1.20391
Time: 17:39:00.000 Date: 2018-01-11,1.2039,1.20395,1.20374,1.20374
Time: 17:40:00.000 Date: 2018-01-11,1.20375,1.2038,1.20367,1.20368
Time: 17:41:00.000 Date: 2018-01-11,1.20369,1.20369,1.20354,1.20354
Time: 17:42:00.000 Date: 2018-01-11,1.20353,1.20357,1.20347,1.20347
Time: 17:43:00.000 Date: 2018-01-11,1.20346,1.20349,1.20341,1.20346
Time: 17:44:00.000 Date: 2018-01-11,1.20345,1.20348,1.20339,1.20347
Time: 17:45:00.000 Date: 2018-01-11,1.20346,1.20346,1.20337,1.20341
Time: 17:46:00.000 Date: 2018-01-11,1.20339,1.20343,1.20338,1.2034
Time: 17:47:00.000 Date: 2018-01-11,1.20339,1.20347,1.20339,1.20346
Time: 17:48:00.000 Date: 2018-01-11,1.20345,1.2037,1.20344,1.20363
Time: 17:49:00.000 Date: 2018-01-11,1.20362,1.20368,1.20358,1.20359
Time: 17:50:00.000 Date: 2018-01-11,1.20358,1.20359,1.20353,1.20354
Time: 17:51:00.000 Date: 2018-01-11,1.20355,1.2036,1.20355,1.2036
Time: 17:52:00.000 Date: 2018-01-11,1.20363,1.20364,1.20358,1.20364
Time: 17:53:00.000 Date: 2018-01-11,1.20367,1.20368,1.20359,1.20363
Time: 17:54:00.000 Date: 2018-01-11,1.20362,1.20374,1.2036,1.20374
Time: 17:55:00.000 Date: 2018-01-11,1.20373,1.20378,1.20371,1.20371
Time: 17:56:00.000 Date: 2018-01-11,1.2037,1.20371,1.2036,1.20363
Time: 17:57:00.000 Date: 2018-01-11,1.20358,1.20364,1.20355,1.20358
Time: 17:58:00.000 Date: 2018-01-11,1.20363,1.20371,1.20363,1.20371
Time: 17:59:00.000 Date: 2018-01-11,1.2037,1.20389,1.20369,1.20377
Time: 18:00:00.000 Date: 2018-01-11,1.2038,1.20388,1.20378,1.20386
Time: 18:01:00.000 Date: 2018-01-11,1.20388,1.20475,1.20382,1.2047
Time: 18:02:00.000 Date: 2018-01-11,1.20471,1.20472,1.20382,1.2039
Time: 18:03:00.000 Date: 2018-01-11,1.20394,1.204,1.2038,1.20396
Time: 18:04:00.000 Date: 2018-01-11,1.20398,1.20416,1.20393,1.20406
Time: 18:05:00.000 Date: 2018-01-11,1.20411,1.20413,1.20396,1.20406
Time: 18:06:00.000 Date: 2018-01-11,1.20407,1.2041,1.20383,1.20383
Time: 18:07:00.000 Date: 2018-01-11,1.20385,1.20386,1.20359,1.20359
Time: 18:08:00.000 Date: 2018-01-11,1.20356,1.20366,1.20351,1.20357
Time: 18:09:00.000 Date: 2018-01-11,1.20356,1.20356,1.2033,1.20333
Time: 18:10:00.000 Date: 2018-01-11,1.20334,1.20352,1.20327,1.20351
Time: 18:11:00.000 Date: 2018-01-11,1.20346,1.20346,1.20332,1.20333
Time: 18:12:00.000 Date: 2018-01-11,1.20334,1.20348,1.2033,1.20344
Time: 18:13:00.000 Date: 2018-01-11,1.20341,1.20346,1.20325,1.20338
Time: 18:14:00.000 Date: 2018-01-11,1.2034,1.20346,1.20324,1.20324
Time: 18:15:00.000 Date: 2018-01-11,1.20325,1.20342,1.20324,1.20341
Time: 18:16:00.000 Date: 2018-01-11,1.2034,1.20355,1.2034,1.20349
Time: 18:17:00.000 Date: 2018-01-11,1.2035,1.20358,1.2034,1.20355
Time: 18:18:00.000 Date: 2018-01-11,1.20354,1.20366,1.20353,1.20365
Time: 18:19:00.000 Date: 2018-01-11,1.20367,1.20367,1.20339,1.20345
Time: 18:20:00.000 Date: 2018-01-11,1.20344,1.20365,1.2034,1.20355
